published_at,dislikes/likes
2021-07-01 10:00:00,0.011580835254932104
2021-06-10 16:00:00,0.020816807087567533
2021-09-20 01:03:32,0.03576525151623261
2021-03-03 10:00:17,0.011269837213462473
2021-12-07 13:00:00,0.011159424696688661
2021-12-01 09:00:03,0.01721949415015921
2021-10-25 16:00:00,0.018409294012511172
2021-03-03 15:00:00,0.00541451088918301
2021-08-06 12:10:25,0.041707396546106223
2021-08-31 04:46:35,0.03371858763651787
2020-09-18 18:18:36,0.02763906631053304
2021-04-30 16:30:00,0.011803561061320845
2021-07-01 22:00:11,0.004122440594398411
2020-10-07 10:34:40,0.266984126984127
2020-10-13 21:09:35,0.008278522038173593
2021-03-03 00:37:46,0.033445193523144526
2021-05-01 16:45:17,0.022500573994234548
2020-10-26 16:00:01,0.05005158825982921
2021-06-15 09:00:11,0.004655556837534774
2021-05-11 18:00:00,0.008873271930291575
2021-12-07 10:30:02,0.007446162013397504
2020-09-09 04:00:04,0.08672735984666986
2021-07-29 21:15:00,0.027723526889915685
2020-12-11 11:00:00,0.004827073358468904
2021-11-10 00:56:13,0.015183716816883451
2020-11-16 01:42:32,0.038285714285714284
2021-02-10 19:15:01,0.018911035488575596
2021-01-21 00:05:47,0.006187542070108217
2021-12-01 09:00:56,0.017208126178638778
2021-11-11 20:28:03,0.046014868685330265
2021-09-13 16:00:00,0.02057298898454133
2021-09-27 21:43:54,0.014498439143281638
2021-11-26 21:15:00,0.0153399720784671
2021-07-04 11:40:16,0.010875319590759672
2020-10-02 12:00:30,0.04680968530641218
2021-07-13 00:30:04,0.005875366019423642
2021-10-12 19:03:31,0.010206554816470524
2021-09-05 10:48:52,0.023061224489795917
2021-11-28 16:00:01,0.020961476205891873
2020-10-23 00:00:11,0.04832660818466102
2021-02-14 18:01:34,0.013163434522224036
2021-08-27 06:01:06,0.017420778811288035
2021-09-30 19:46:16,0.012736837941537123
2021-10-30 20:04:01,0.015350946248071292
2021-11-24 05:00:00,0.011379631175895221
2020-12-14 17:00:02,0.04291187739463601
2020-09-27 08:15:01,0.022085889570552148
2021-02-15 22:09:51,0.01844175619659927
2021-01-16 21:40:04,0.022017167218461045
2021-02-06 17:21:57,0.103440768525994
2020-12-11 22:00:01,0.007219264162709263
2021-09-30 09:15:09,0.03634113411341134
2021-02-27 17:00:01,0.012883544603719939
2021-11-08 20:00:01,0.012965743141804285
2020-08-26 14:05:11,0.01690425568993761
2021-06-04 09:00:00,0.010568649457538347
2021-10-22 04:00:11,0.03630184263335207
2020-11-20 04:58:11,0.017197616234727785
2021-06-10 09:00:00,0.008911904618534352
2021-09-19 21:55:53,0.020990172445763025
2021-04-06 17:00:00,0.03530183065207524
2020-08-30 11:00:11,0.061406714333979165
2020-11-20 16:58:23,0.024338398792585
2020-09-16 04:05:18,0.04934086629001883
2020-09-12 10:15:00,0.09008002977852224
2021-06-05 20:00:10,0.03463124696749151
2020-12-15 17:30:00,0.012497439049375128
2020-08-18 13:45:41,0.011925601750547046
2021-05-11 14:42:06,0.0034401965017590306
2021-12-07 14:03:54,0.0318518875192604
2020-09-10 16:00:01,0.023716332758391932
2021-07-06 13:00:17,0.2875323125869954
2020-10-08 10:41:17,0.019869771413757873
2021-10-18 20:19:08,0.055034129692832764
2021-11-06 10:00:00,0.006318483563944653
2021-04-21 07:00:01,0.1352754194664628
2020-09-05 14:57:38,0.023711554447215295
2021-07-03 14:35:26,0.005618372076690779
2021-12-02 04:30:00,0.029938015657722743
2021-07-13 04:31:01,0.0715438447751426
2021-05-02 17:57:10,0.02480115447863879
2021-09-29 09:45:05,0.07244506577768219
2020-12-08 15:30:40,0.038023339842248496
2021-11-30 22:31:03,0.013933659145263596
2021-06-01 03:25:01,0.0065249813571961225
2021-11-25 19:03:24,0.015198584773369578
2021-11-08 17:00:11,0.0227902209233856
2021-08-06 21:00:00,0.008461792061700151
2020-10-13 16:00:01,0.05700641695269363
2020-10-07 02:00:10,0.02389258211018232
2020-12-04 08:05:15,0.014856984171063594
2021-08-10 21:30:00,0.07409573949497904
2020-09-25 02:43:16,0.03467153284671533
2021-06-03 01:45:00,0.03127173325924251
2020-10-28 01:05:00,0.06302200912795208
2021-01-03 21:53:48,0.003054022841011164
2021-09-19 00:30:00,0.022169176094238446
2021-03-21 17:19:47,0.05330456941448203
2021-07-25 10:26:40,0.028785261945883708
2020-09-16 16:58:08,0.015083161045453142
2021-02-06 13:30:00,0.016321263595487006
2021-05-02 08:30:01,0.003172777990715898
2021-05-13 20:49:57,0.11320754716981132
2021-01-19 11:00:01,0.02357276036579952
2021-04-04 13:30:14,0.003841097603274996
2021-10-21 23:36:07,0.016215873820231836
2021-07-28 20:20:45,0.01824113895892036
2021-12-03 06:21:48,0.022927358967738284
2021-05-26 21:43:30,0.05042639970337412
2021-02-11 15:35:37,0.0036156443444006754
2021-02-05 21:00:14,0.018571428571428572
2021-10-05 23:00:01,0.009400958334024174
2021-08-30 13:13:24,0.01715967834577829
2021-04-10 13:57:03,0.09212339700428167
2020-09-28 13:00:00,0.294189852700491
2020-08-15 14:53:51,0.06377389176158671
2020-10-20 04:00:00,0.011051264364442226
2021-05-03 16:12:39,0.014654807285048707
2021-11-06 16:00:00,0.007078426459533951
2020-08-25 19:13:27,0.017238794783390795
2020-09-27 19:15:10,0.0963908196070977
2021-06-02 10:54:07,0.044591515677552346
2021-07-16 13:45:58,0.031989256011132325
2021-06-09 17:04:17,0.017720306513409962
2021-08-05 18:15:31,0.011020207318326097
2021-03-26 15:00:00,0.014801401869158879
2020-12-26 17:58:16,0.01770946092227755
2021-03-03 18:33:41,0.00950020652622883
2020-10-03 16:16:06,0.014987001070500076
2021-09-26 09:19:15,0.011133928366564945
2021-02-16 05:12:03,0.00933195082210043
2020-12-16 16:00:11,0.006850886247937676
2020-11-11 23:00:00,0.017609046849757674
2021-10-24 21:12:43,0.014641288433382138
2020-12-01 04:22:19,0.13980114492316964
2020-09-01 18:00:01,0.032808979723205664
2021-07-05 19:32:38,0.006834406613359799
2021-08-27 16:00:16,0.016618104358552366
2021-05-10 21:35:40,0.01528543262983376
2021-05-21 01:00:00,0.01575721811674666
2021-04-11 20:44:28,0.05263157894736842
2021-02-20 16:02:27,0.01789010841472829
2020-09-30 18:00:13,0.009587923296613628
2021-11-29 18:26:15,0.011979634621144056
2020-09-12 13:00:00,0.017078188270508093
2021-11-10 16:38:58,0.0243611953226505
2021-07-06 13:30:00,0.03510690847505469
2021-08-02 13:00:00,0.014373243654120791
2021-05-12 00:30:00,0.04443077048254959
2021-07-01 08:24:42,0.039091818638233626
2021-05-16 19:00:14,0.0029846134398898855
2020-11-29 16:30:01,0.017545112178057008
2020-09-28 21:09:04,0.027195735351016725
2021-09-05 01:24:31,0.019069572506286672
2020-09-09 01:27:11,0.039511682856392755
2021-09-28 15:12:07,0.23538850096568117
2021-02-08 18:36:48,0.009020113171606253
2021-06-15 21:19:01,0.00822579694773437
2021-12-02 21:43:55,0.011778102291297244
2021-10-19 03:41:04,0.026667121931232288
2021-07-25 08:58:50,0.018760799802517897
2020-08-21 15:00:25,0.00973855667826183
2021-09-02 21:00:00,0.016383183210031068
2021-08-11 19:00:11,0.015962697423108893
2021-03-29 09:00:00,0.00412345218498366
2021-09-03 02:58:08,0.019829597322243635
2021-03-28 00:23:09,0.009417493568540977
2020-11-10 23:45:09,0.03568369968598344
2021-05-25 18:09:20,0.03989330171902786
2021-05-11 04:16:46,0.01516089108910891
2021-11-06 02:41:51,0.010209476167467244
2021-07-28 14:00:00,0.025635646555341108
2021-11-02 16:00:10,0.011914408331082501
2021-10-20 21:00:01,0.019632799821809273
2021-11-15 10:00:00,0.14173893024326606
2021-04-05 09:00:00,0.010096968025516857
2021-11-11 15:08:54,0.007228687222999076
2020-10-08 00:55:27,0.023277760301981754
2021-07-07 17:00:01,0.00683187643214801
2021-04-06 03:57:25,0.06193799490001342
2021-06-27 16:00:00,0.01604311973917081
2021-11-06 18:00:01,0.005278343287807903
2021-01-24 22:50:57,0.002721236529879177
2020-12-15 10:00:01,0.03709835980752316
2020-11-03 15:00:00,0.01744115135992194
2021-09-24 12:00:00,0.014199235075099416
2021-01-14 03:35:38,0.02839293207142524
2021-09-07 15:01:26,0.16188772557478823
2021-11-02 12:16:54,0.02954707535692811
2021-10-31 14:00:00,0.033970176197371145
2021-03-16 21:29:09,0.7875908328675237
2021-02-06 13:15:01,0.005989541533964671
2021-12-06 22:49:04,0.027954752307892343
2021-06-03 23:00:01,0.013739056300619733
2021-06-23 19:00:01,0.010187033943197098
2020-09-06 22:34:31,0.06145726932243786
2021-08-08 15:54:49,0.014144744169469628
2021-01-28 22:18:28,0.014597500623064051
2021-10-10 19:30:01,0.004512906128943902
